istat_code,name,region_code,region,province_code,province,province_abbr,macro_area_code,macro_area,cadastral_code,nuts1,nuts2,nuts3,istat_code_old,area_km2,latitude,longitude,population_2026,density_km2
069001,Altino,13,Abruzzo,069,Chieti,CH,4,Sud,A235,ITF,ITF1,ITF14,069001,15.223,42.108263,14.345238,3010,197.73
069002,Archi,13,Abruzzo,069,Chieti,CH,4,Sud,A367,ITF,ITF1,ITF14,069002,28.396,42.082242,14.383385,1929,67.93
069003,Ari,13,Abruzzo,069,Chieti,CH,4,Sud,A398,ITF,ITF1,ITF14,069003,11.653,42.28855,14.254972,1071,91.91
069004,Arielli,13,Abruzzo,069,Chieti,CH,4,Sud,A402,ITF,ITF1,ITF14,069004,11.674,42.257263,14.301038,1042,89.26
069005,Atessa,13,Abruzzo,069,Chieti,CH,4,Sud,A485,ITF,ITF1,ITF14,069005,109.668,42.090377,14.476742,10208,93.08
069006,Bomba,13,Abruzzo,069,Chieti,CH,4,Sud,A956,ITF,ITF1,ITF14,069006,17.292,42.035526,14.367567,686,39.67
069007,Borrello,13,Abruzzo,069,Chieti,CH,4,Sud,B057,ITF,ITF1,ITF14,069007,14.455,41.914844,14.316812,328,22.69
069008,Bucchianico,13,Abruzzo,069,Chieti,CH,4,Sud,B238,ITF,ITF1,ITF14,069008,37.989,42.308856,14.170568,4892,128.77
069010,Canosa Sannita,13,Abruzzo,069,Chieti,CH,4,Sud,B620,ITF,ITF1,ITF14,069010,13.985,42.289143,14.298715,1207,86.31
069011,Carpineto Sinello,13,Abruzzo,069,Chieti,CH,4,Sud,B826,ITF,ITF1,ITF14,069011,29.471,41.994854,14.515554,486,16.49
069012,Carunchio,13,Abruzzo,069,Chieti,CH,4,Sud,B853,ITF,ITF1,ITF14,069012,32.24,41.917396,14.546024,535,16.59
069013,Casacanditella,13,Abruzzo,069,Chieti,CH,4,Sud,B859,ITF,ITF1,ITF14,069013,12.553,42.263461,14.211701,1172,93.36
069014,Casalanguida,13,Abruzzo,069,Chieti,CH,4,Sud,B861,ITF,ITF1,ITF14,069014,13.457,42.049055,14.513545,789,58.63
069015,Casalbordino,13,Abruzzo,069,Chieti,CH,4,Sud,B865,ITF,ITF1,ITF14,069015,46.165,42.163532,14.610894,5591,121.11
069016,Casalincontrada,13,Abruzzo,069,Chieti,CH,4,Sud,B896,ITF,ITF1,ITF14,069016,16.15,42.296987,14.123963,2960,183.28
069017,Casoli,13,Abruzzo,069,Chieti,CH,4,Sud,B985,ITF,ITF1,ITF14,069017,66.655,42.123383,14.300765,5033,75.51
069018,Castel Frentano,13,Abruzzo,069,Chieti,CH,4,Sud,C114,ITF,ITF1,ITF14,069018,21.8,42.198054,14.347933,4181,191.79
069019,Castelguidone,13,Abruzzo,069,Chieti,CH,4,Sud,C123,ITF,ITF1,ITF14,069019,15.108,41.82465,14.540245,270,17.87
069020,Castiglione Messer Marino,13,Abruzzo,069,Chieti,CH,4,Sud,C298,ITF,ITF1,ITF14,069020,47.006,41.87037,14.444547,1398,29.74
069021,Celenza sul Trigno,13,Abruzzo,069,Chieti,CH,4,Sud,C428,ITF,ITF1,ITF14,069021,22.542,41.879013,14.583487,758,33.63
069022,Chieti,13,Abruzzo,069,Chieti,CH,4,Sud,C632,ITF,ITF1,ITF14,069022,59.442,42.368039,14.17393,48368,813.7
069023,Civitaluparella,13,Abruzzo,069,Chieti,CH,4,Sud,C768,ITF,ITF1,ITF14,069023,22.36,41.955316,14.279489,272,12.16
069024,Civitella Messer Raimondo,13,Abruzzo,069,Chieti,CH,4,Sud,C776,ITF,ITF1,ITF14,069024,12.634,42.083868,14.225663,738,58.41
069025,Colledimacine,13,Abruzzo,069,Chieti,CH,4,Sud,C855,ITF,ITF1,ITF14,069025,11.204,42.000439,14.207302,149,13.3
069026,Colledimezzo,13,Abruzzo,069,Chieti,CH,4,Sud,C856,ITF,ITF1,ITF14,069026,11.103,41.99087,14.387259,401,36.12
069027,Crecchio,13,Abruzzo,069,Chieti,CH,4,Sud,D137,ITF,ITF1,ITF14,069027,18.913,42.293163,14.332549,2550,134.83
069028,Cupello,13,Abruzzo,069,Chieti,CH,4,Sud,D209,ITF,ITF1,ITF14,069028,48.205,42.044445,14.668502,4899,101.63
069029,Dogliola,13,Abruzzo,069,Chieti,CH,4,Sud,D315,ITF,ITF1,ITF14,069029,11.758,41.950085,14.646126,304,25.85
069104,Fallo,13,Abruzzo,069,Chieti,CH,4,Sud,D480,ITF,ITF1,ITF14,069104,6.078,41.948944,14.326896,121,19.91
069030,Fara Filiorum Petri,13,Abruzzo,069,Chieti,CH,4,Sud,D494,ITF,ITF1,ITF14,069030,14.802,42.250505,14.168586,1972,133.23
069031,Fara San Martino,13,Abruzzo,069,Chieti,CH,4,Sud,D495,ITF,ITF1,ITF14,069031,44.724,42.091445,14.149257,1253,28.02
069032,Filetto,13,Abruzzo,069,Chieti,CH,4,Sud,D592,ITF,ITF1,ITF14,069032,13.458,42.233397,14.244466,807,59.96
069033,Fossacesia,13,Abruzzo,069,Chieti,CH,4,Sud,D738,ITF,ITF1,ITF14,069033,30.122,42.235633,14.500506,6269,208.12
069034,Fraine,13,Abruzzo,069,Chieti,CH,4,Sud,D757,ITF,ITF1,ITF14,069034,16.471,41.903709,14.487781,238,14.45
069035,Francavilla al Mare,13,Abruzzo,069,Chieti,CH,4,Sud,D763,ITF,ITF1,ITF14,069035,22.788,42.412357,14.284417,25521,1119.93
069036,Fresagrandinaria,13,Abruzzo,069,Chieti,CH,4,Sud,D796,ITF,ITF1,ITF14,069036,24.92,41.985656,14.661046,913,36.64
069037,Frisa,13,Abruzzo,069,Chieti,CH,4,Sud,D803,ITF,ITF1,ITF14,069037,11.517,42.265262,14.373429,1594,138.4
069038,Furci,13,Abruzzo,069,Chieti,CH,4,Sud,D823,ITF,ITF1,ITF14,069038,25.78,42.030924,14.636984,779,30.22
069039,Gamberale,13,Abruzzo,069,Chieti,CH,4,Sud,D898,ITF,ITF1,ITF14,069039,15.447,41.904871,14.195655,267,17.28
069040,Gessopalena,13,Abruzzo,069,Chieti,CH,4,Sud,D996,ITF,ITF1,ITF14,069040,31.61,42.048568,14.270241,1137,35.97
069041,Gissi,13,Abruzzo,069,Chieti,CH,4,Sud,E052,ITF,ITF1,ITF14,069041,36.473,42.043018,14.554904,2401,65.83
069042,Giuliano Teatino,13,Abruzzo,069,Chieti,CH,4,Sud,E056,ITF,ITF1,ITF14,069042,9.998,42.312425,14.278728,1105,110.52
069043,Guardiagrele,13,Abruzzo,069,Chieti,CH,4,Sud,E243,ITF,ITF1,ITF14,069043,55.924,42.187434,14.252045,8161,145.93
069044,Guilmi,13,Abruzzo,069,Chieti,CH,4,Sud,E266,ITF,ITF1,ITF14,069044,12.641,41.992339,14.479425,443,35.04
069045,Lama dei Peligni,13,Abruzzo,069,Chieti,CH,4,Sud,E424,ITF,ITF1,ITF14,069045,31.232,42.053035,14.181301,1007,32.24
069046,Lanciano,13,Abruzzo,069,Chieti,CH,4,Sud,E435,ITF,ITF1,ITF14,069046,66.452,42.211171,14.390308,33843,509.28
069047,Lentella,13,Abruzzo,069,Chieti,CH,4,Sud,E531,ITF,ITF1,ITF14,069047,12.616,41.996874,14.691286,653,51.76
069048,Lettopalena,13,Abruzzo,069,Chieti,CH,4,Sud,E559,ITF,ITF1,ITF14,069048,21.138,42.001223,14.160346,306,14.48
069049,Liscia,13,Abruzzo,069,Chieti,CH,4,Sud,E611,ITF,ITF1,ITF14,069049,8.203,41.949131,14.553716,623,75.95
069050,Miglianico,13,Abruzzo,069,Chieti,CH,4,Sud,F196,ITF,ITF1,ITF14,069050,22.514,42.352128,14.291136,4620,205.21
069051,Montazzoli,13,Abruzzo,069,Chieti,CH,4,Sud,F433,ITF,ITF1,ITF14,069051,38.963,41.955313,14.429374,790,20.28
069009,Montebello sul Sangro,13,Abruzzo,069,Chieti,CH,4,Sud,B268,ITF,ITF1,ITF14,069009,5.431,41.98768,14.325812,80,14.73
069052,Monteferrante,13,Abruzzo,069,Chieti,CH,4,Sud,F498,ITF,ITF1,ITF14,069052,15.143,41.934147,14.384987,100,6.6
069053,Montelapiano,13,Abruzzo,069,Chieti,CH,4,Sud,F535,ITF,ITF1,ITF14,069053,8.258,41.969674,14.326498,68,8.23
069054,Montenerodomo,13,Abruzzo,069,Chieti,CH,4,Sud,F578,ITF,ITF1,ITF14,069054,29.606,41.960277,14.22558,562,18.98
069055,Monteodorisio,13,Abruzzo,069,Chieti,CH,4,Sud,F582,ITF,ITF1,ITF14,069055,25.218,42.100172,14.661847,2314,91.76
069056,Mozzagrogna,13,Abruzzo,069,Chieti,CH,4,Sud,F785,ITF,ITF1,ITF14,069056,14.272,42.194001,14.45115,2422,169.7
069057,Orsogna,13,Abruzzo,069,Chieti,CH,4,Sud,G128,ITF,ITF1,ITF14,069057,25.138,42.237375,14.276605,3595,143.01
069058,Ortona,13,Abruzzo,069,Chieti,CH,4,Sud,G141,ITF,ITF1,ITF14,069058,70.576,42.335275,14.378054,21921,310.6
069059,Paglieta,13,Abruzzo,069,Chieti,CH,4,Sud,G237,ITF,ITF1,ITF14,069059,33.359,42.168975,14.496879,4100,122.91
069060,Palena,13,Abruzzo,069,Chieti,CH,4,Sud,G271,ITF,ITF1,ITF14,069060,93.489,41.967447,14.138699,1196,12.79
069061,Palmoli,13,Abruzzo,069,Chieti,CH,4,Sud,G290,ITF,ITF1,ITF14,069061,32.457,41.948939,14.596815,851,26.22
069062,Palombaro,13,Abruzzo,069,Chieti,CH,4,Sud,G294,ITF,ITF1,ITF14,069062,17.241,42.127555,14.213267,921,53.42
069063,Pennadomo,13,Abruzzo,069,Chieti,CH,4,Sud,G434,ITF,ITF1,ITF14,069063,10.755,42.007363,14.331443,201,18.69
069064,Pennapiedimonte,13,Abruzzo,069,Chieti,CH,4,Sud,G435,ITF,ITF1,ITF14,069064,46.892,42.141189,14.164994,365,7.78
069065,Perano,13,Abruzzo,069,Chieti,CH,4,Sud,G441,ITF,ITF1,ITF14,069065,6.543,42.108733,14.39089,1463,223.6
069103,Pietraferrazzana,13,Abruzzo,069,Chieti,CH,4,Sud,G613,ITF,ITF1,ITF14,069103,4.39,41.973526,14.378938,126,28.7
069066,Pizzoferrato,13,Abruzzo,069,Chieti,CH,4,Sud,G724,ITF,ITF1,ITF14,069066,30.886,41.924804,14.227426,949,30.73
069067,Poggiofiorito,13,Abruzzo,069,Chieti,CH,4,Sud,G760,ITF,ITF1,ITF14,069067,10.01,42.251073,14.331746,751,75.02
069068,Pollutri,13,Abruzzo,069,Chieti,CH,4,Sud,G799,ITF,ITF1,ITF14,069068,25.99,42.137793,14.599424,2016,77.57
069069,Pretoro,13,Abruzzo,069,Chieti,CH,4,Sud,H052,ITF,ITF1,ITF14,069069,25.825,42.200207,14.120489,859,33.26
069070,Quadri,13,Abruzzo,069,Chieti,CH,4,Sud,H098,ITF,ITF1,ITF14,069070,7.36,41.926825,14.272521,672,91.3
069071,Rapino,13,Abruzzo,069,Chieti,CH,4,Sud,H184,ITF,ITF1,ITF14,069071,20.534,42.196926,14.167043,1115,54.3
